Entity,Code,Year,Scientific and technical journal articles per million people
Malaysia,MYS,2005,97.09526
Malaysia,MYS,2006,121.53763
Malaysia,MYS,2007,139.41425
Malaysia,MYS,2008,212.5262
Malaysia,MYS,2009,279.13892
Malaysia,MYS,2010,381.69235
Malaysia,MYS,2011,464.65305
Malaysia,MYS,2012,478.83395
Malaysia,MYS,2013,497.40897
Malaysia,MYS,2014,541.058
Malaysia,MYS,2015,579.51776
Malaysia,MYS,2016,589.7334
Malaysia,MYS,2017,615.0692
Malaysia,MYS,2018,607.472
Malaysia,MYS,2019,647.46814
Malaysia,MYS,2020,648.96277
Malaysia,MYS,2021,767.23566
Malaysia,MYS,2022,763.97095
Maldives,MDV,1996,26.987158
Maldives,MDV,1997,3.7354271
Maldives,MDV,1998,7.84679
Maldives,MDV,1999,7.2094936
Maldives,MDV,2000,1.7729301
Maldives,MDV,2001,17.71473
Maldives,MDV,2002,3.429167
Maldives,MDV,2003,8.162137
Maldives,MDV,2004,5.5405703
Maldives,MDV,2005,12.107209
Maldives,MDV,2006,14.752224
Maldives,MDV,2007,14.885401
Maldives,MDV,2008,2.7367105
Maldives,MDV,2009,11.341613
Maldives,MDV,2010,9.035677
Maldives,MDV,2011,19.803358
Maldives,MDV,2012,20.888376
Maldives,MDV,2013,17.59692
Maldives,MDV,2014,14.191873
Maldives,MDV,2015,16.536106
Maldives,MDV,2016,15.339223
Maldives,MDV,2017,15.405193
Maldives,MDV,2018,15.113116
Maldives,MDV,2019,22.491907
Maldives,MDV,2020,49.470444
Maldives,MDV,2021,48.938885
Maldives,MDV,2022,68.44035
Mali,MLI,1996,3.047867
Mali,MLI,1997,2.0147476
Mali,MLI,1998,3.706189
Mali,MLI,1999,2.0022418
Mali,MLI,2000,1.3850331
Mali,MLI,2001,2.3832793
Mali,MLI,2002,2.6782117
Mali,MLI,2003,2.7875543
Mali,MLI,2004,2.6369195
Mali,MLI,2005,3.0231972
Mali,MLI,2006,4.689732
Mali,MLI,2007,4.68606
Mali,MLI,2008,4.3632255
Mali,MLI,2009,4.464373
Mali,MLI,2010,4.6302342
Mali,MLI,2011,5.2261667
Mali,MLI,2012,5.002054
Mali,MLI,2013,3.5287147
Mali,MLI,2014,3.899498
Mali,MLI,2015,3.5524082
Mali,MLI,2016,4.0247426
Mali,MLI,2017,4.9936886
Mali,MLI,2018,4.267678
Mali,MLI,2019,4.3596087
Mali,MLI,2020,4.573121
Mali,MLI,2021,5.0422916
Mali,MLI,2022,5.118183
Malta,MLT,1996,106.89515
Malta,MLT,1997,132.13477
Malta,MLT,1998,139.3247
Malta,MLT,1999,147.09297
Malta,MLT,2000,116.230484
Malta,MLT,2001,141.16043
Malta,MLT,2002,142.61218
Malta,MLT,2003,207.48553
Malta,MLT,2004,151.71906
Malta,MLT,2005,200.94891
Malta,MLT,2006,228.34486
Malta,MLT,2007,264.97083
Malta,MLT,2008,437.98047
Malta,MLT,2009,408.9925
Malta,MLT,2010,469.13452
Malta,MLT,2011,474.4059
Malta,MLT,2012,592.5081
Malta,MLT,2013,689.41406
Malta,MLT,2014,668.47217
Malta,MLT,2015,744.8787
Malta,MLT,2016,791.85046
Malta,MLT,2017,903.5209
Malta,MLT,2018,921.46564
Malta,MLT,2019,845.82227
Malta,MLT,2020,982.9483
Malta,MLT,2021,1019.8398
Malta,MLT,2022,1117.5964
Marshall Islands,MHL,1996,15.37673
Marshall Islands,MHL,1997,49.940113
Marshall Islands,MHL,1998,14.079691
Marshall Islands,MHL,1999,19.919525
Marshall Islands,MHL,2000,42.006866
Marshall Islands,MHL,2001,40.686188
Marshall Islands,MHL,2002,19.445795
Marshall Islands,MHL,2003,74.16875
Marshall Islands,MHL,2004,16.02595
Marshall Islands,MHL,2005,93.052826
Marshall Islands,MHL,2006,72.70349
Marshall Islands,MHL,2007,29.595465
Marshall Islands,MHL,2008,10.763021
Marshall Islands,MHL,2009,33.064842
Marshall Islands,MHL,2010,57.64353
Marshall Islands,MHL,2011,28.512533
Marshall Islands,MHL,2012,28.977615
Marshall Islands,MHL,2013,26.242577
Marshall Islands,MHL,2014,23.897503
Marshall Islands,MHL,2015,73.565575
Marshall Islands,MHL,2016,29.134964
Marshall Islands,MHL,2017,15.474221
Marshall Islands,MHL,2018,55.426743
Marshall Islands,MHL,2019,68.62544
Marshall Islands,MHL,2020,43.5536
Marshall Islands,MHL,2021,71.796364
Marshall Islands,MHL,2022,55.892406
Mauritania,MRT,1996,2.111791
Mauritania,MRT,1997,2.8159015
Mauritania,MRT,1998,2.000282
Mauritania,MRT,1999,2.6793113
Mauritania,MRT,2000,2.422094
Mauritania,MRT,2001,2.7139423
Mauritania,MRT,2002,2.519485
Mauritania,MRT,2003,1.7665663
Mauritania,MRT,2004,2.2275176
Mauritania,MRT,2005,3.7290847
Mauritania,MRT,2006,2.4156673
Mauritania,MRT,2007,2.9776347
Mauritania,MRT,2008,1.3947926
Mauritania,MRT,2009,2.2225957
Mauritania,MRT,2010,1.5423338
Mauritania,MRT,2011,3.8369184
Mauritania,MRT,2012,3.5893555
Mauritania,MRT,2013,4.0623217
Mauritania,MRT,2014,3.1674562
Mauritania,MRT,2015,3.6056852
Mauritania,MRT,2016,3.7022927
Mauritania,MRT,2017,2.7074525
Mauritania,MRT,2018,3.8545904
Mauritania,MRT,2019,4.61758
Mauritania,MRT,2020,4.8368187
Mauritania,MRT,2021,7.7404385
Mauritania,MRT,2022,5.429034
Mauritius,MUS,1996,12.345722
Mauritius,MUS,1997,14.952747
Mauritius,MUS,1998,19.36366
Mauritius,MUS,1999,40.169594
Mauritius,MUS,2000,45.25337
Mauritius,MUS,2001,38.276768
Mauritius,MUS,2002,52.68877
Mauritius,MUS,2003,34.672028
Mauritius,MUS,2004,46.420853
Mauritius,MUS,2005,61.444946
Mauritius,MUS,2006,47.83646
Mauritius,MUS,2007,42.827297
Mauritius,MUS,2008,56.17621
Mauritius,MUS,2009,63.811245
Mauritius,MUS,2010,67.8183
Mauritius,MUS,2011,50.77435
Mauritius,MUS,2012,92.06279
Mauritius,MUS,2013,96.208916
Mauritius,MUS,2014,97.002235
Mauritius,MUS,2015,95.535675
Mauritius,MUS,2016,122.70653
Mauritius,MUS,2017,132.13039
Mauritius,MUS,2018,105.556595
Mauritius,MUS,2019,186.84265
Mauritius,MUS,2020,152.62865
Mauritius,MUS,2021,153.0086
Mauritius,MUS,2022,189.1926
Mexico,MEX,1996,42.67177
Mexico,MEX,1997,46.274773
Mexico,MEX,1998,48.72088
Mexico,MEX,1999,50.183643
Mexico,MEX,2000,50.970467
Mexico,MEX,2001,54.291496
Mexico,MEX,2002,58.71345
Mexico,MEX,2003,65.11242
Mexico,MEX,2004,69.94024
Mexico,MEX,2005,78.48012
Mexico,MEX,2006,87.98897
Mexico,MEX,2007,88.1329
Mexico,MEX,2008,93.80699
Mexico,MEX,2009,94.929695
Mexico,MEX,2010,98.961754
Mexico,MEX,2011,101.97364
Mexico,MEX,2012,107.88352
Mexico,MEX,2013,111.4281
Mexico,MEX,2014,118.27614
Mexico,MEX,2015,120.343704
Mexico,MEX,2016,124.290245
Mexico,MEX,2017,131.10156
Mexico,MEX,2018,137.92743
Mexico,MEX,2019,151.01161
Mexico,MEX,2020,160.59488
Mexico,MEX,2021,170.42065
Mexico,MEX,2022,163.4911
Micronesia (country),FSM,1996,18.787823
Micronesia (country),FSM,1997,9.00325
Micronesia (country),FSM,1998,47.316772
Micronesia (country),FSM,1999,26.146133
Micronesia (country),FSM,2000,38.28853
Micronesia (country),FSM,2001,9.611534
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,20.127354
Micronesia (country),FSM,2004,21.442932
Micronesia (country),FSM,2005,71.446526
Micronesia (country),FSM,2006,18.062115
Micronesia (country),FSM,2007,69.985435
Micronesia (country),FSM,2008,39.564514
Micronesia (country),FSM,2009,37.422306
Micronesia (country),FSM,2010,133.71768
Micronesia (country),FSM,2011,45.869003
Micronesia (country),FSM,2012,42.91408
Micronesia (country),FSM,2013,44.85715
Micronesia (country),FSM,2014,30.72069
Micronesia (country),FSM,2015,62.08838
Micronesia (country),FSM,2016,34.93009
Micronesia (country),FSM,2017,60.101753
Micronesia (country),FSM,2018,39.760162
Micronesia (country),FSM,2019,21.036978
Micronesia (country),FSM,2020,68.24985
Micronesia (country),FSM,2021,20.06737
Micronesia (country),FSM,2022,30.237082
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,37.250015
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,38.593616
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,38.78552
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,38.411827
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,41.718475
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,43.29894
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,45.496014
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,50.00447
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,54.057224
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,59.340206
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,67.84373
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,74.779655
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,84.932915
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,95.276955
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,104.92025
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,118.60088
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,123.527176
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,127.557335
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,134.82645
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,140.06566
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,154.23506
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,164.80708
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,177.49733
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,202.52664
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,217.47095
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,246.59352
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,264.4904
Moldova,MDA,1996,72.04238
Moldova,MDA,1997,57.485104
Moldova,MDA,1998,54.973602
Moldova,MDA,1999,53.039936
Moldova,MDA,2000,65.463844
Moldova,MDA,2001,52.396477
Moldova,MDA,2002,53.01944
Moldova,MDA,2003,55.090973
Moldova,MDA,2004,46.011375
Moldova,MDA,2005,71.509544
Moldova,MDA,2006,51.052303
Moldova,MDA,2007,49.949574
Moldova,MDA,2008,57.120785
Moldova,MDA,2009,63.318153
Moldova,MDA,2010,60.680824
Moldova,MDA,2011,65.777626
Moldova,MDA,2012,71.00594
Moldova,MDA,2013,74.47305
Moldova,MDA,2014,72.11453
Moldova,MDA,2015,67.207855
Moldova,MDA,2016,104.19216
Moldova,MDA,2017,86.923256
Moldova,MDA,2018,78.11383
Moldova,MDA,2019,102.99434
Moldova,MDA,2020,113.29611
Moldova,MDA,2021,110.92881
Moldova,MDA,2022,112.2969
Monaco,MCO,1996,618.7769
Monaco,MCO,1997,764.74445
Monaco,MCO,1998,861.25146
Monaco,MCO,1999,646.0969
Monaco,MCO,2000,424.896
Monaco,MCO,2001,799.1494
Monaco,MCO,2002,738.3875
Monaco,MCO,2003,823.8092
Monaco,MCO,2004,1241.217
Monaco,MCO,2005,1165.4766
Monaco,MCO,2006,1063.1064
Monaco,MCO,2007,1008.889
Monaco,MCO,2008,1080.2236
Monaco,MCO,2009,1385.4901
Monaco,MCO,2010,1304.1643
Monaco,MCO,2011,1423.7318
Monaco,MCO,2012,876.0911
Monaco,MCO,2013,1064.1239
Monaco,MCO,2014,1096.6562
Monaco,MCO,2015,1169.8452
Monaco,MCO,2016,1151.1428
Monaco,MCO,2017,1349.5939
Monaco,MCO,2018,1226.6079
Monaco,MCO,2019,1251.6729
Monaco,MCO,2020,1315.6373
Monaco,MCO,2021,1490.9025
Monaco,MCO,2022,1465.9269
Mongolia,MNG,1996,9.108182
Mongolia,MNG,1997,7.6971745
Mongolia,MNG,1998,9.527461
Mongolia,MNG,1999,9.067329
Mongolia,MNG,2000,11.22975
Mongolia,MNG,2001,11.142587
Mongolia,MNG,2002,11.208533
Mongolia,MNG,2003,15.457346
Mongolia,MNG,2004,14.0088625
Mongolia,MNG,2005,15.766397
Mongolia,MNG,2006,20.734911
Mongolia,MNG,2007,43.29996
Mongolia,MNG,2008,36.289333
Mongolia,MNG,2009,37.189045
Mongolia,MNG,2010,32.815773
Mongolia,MNG,2011,36.54645
Mongolia,MNG,2012,45.04341
Mongolia,MNG,2013,56.212276
Mongolia,MNG,2014,38.938778
Mongolia,MNG,2015,33.618954
Mongolia,MNG,2016,38.0076
Mongolia,MNG,2017,47.902184
Mongolia,MNG,2018,47.487854
Mongolia,MNG,2019,59.22869
Mongolia,MNG,2020,64.37838
Mongolia,MNG,2021,83.91895
Mongolia,MNG,2022,76.316025
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,105.29734
Montenegro,MNE,2008,108.903366
Montenegro,MNE,2009,118.438805
Montenegro,MNE,2010,178.40654
Montenegro,MNE,2011,222.98883
Montenegro,MNE,2012,256.07562
Montenegro,MNE,2013,305.30673
Montenegro,MNE,2014,319.3137
Montenegro,MNE,2015,358.93643
Montenegro,MNE,2016,385.51025
Montenegro,MNE,2017,454.19836
Montenegro,MNE,2018,409.28235
Montenegro,MNE,2019,448.67752
Montenegro,MNE,2020,506.04062
Montenegro,MNE,2021,502.2454
Montenegro,MNE,2022,472.95422
Morocco,MAR,1996,18.860712
Morocco,MAR,1997,22.318836
Morocco,MAR,1998,24.578548
Morocco,MAR,1999,29.000063
Morocco,MAR,2000,30.620508
Morocco,MAR,2001,33.627693
Morocco,MAR,2002,32.564056
Morocco,MAR,2003,31.431705
Morocco,MAR,2004,32.33564
Morocco,MAR,2005,30.397774
Morocco,MAR,2006,31.798262
Morocco,MAR,2007,32.86009
Morocco,MAR,2008,38.20796
Morocco,MAR,2009,45.475636
Morocco,MAR,2010,49.123703
Morocco,MAR,2011,57.34128
Morocco,MAR,2012,63.51476
Morocco,MAR,2013,63.953697
Morocco,MAR,2014,72.6457
Morocco,MAR,2015,71.82731
Morocco,MAR,2016,104.30096
Morocco,MAR,2017,113.33424
Morocco,MAR,2018,133.7149
Morocco,MAR,2019,152.21109
Morocco,MAR,2020,173.8578
Morocco,MAR,2021,199.93916
Morocco,MAR,2022,226.23497
Mozambique,MOZ,1996,0.78945076
Mozambique,MOZ,1997,1.2188803
Mozambique,MOZ,1998,1.5063034
Mozambique,MOZ,1999,1.2224755
Mozambique,MOZ,2000,1.243267
Mozambique,MOZ,2001,1.7326825
Mozambique,MOZ,2002,1.2553842
Mozambique,MOZ,2003,1.3536178
Mozambique,MOZ,2004,1.6254784
Mozambique,MOZ,2005,1.9143474
Mozambique,MOZ,2006,2.1436386
Mozambique,MOZ,2007,2.002571
Mozambique,MOZ,2008,2.231996
Mozambique,MOZ,2009,2.606764
Mozambique,MOZ,2010,2.028763
Mozambique,MOZ,2011,3.143468
Mozambique,MOZ,2012,2.6066399
Mozambique,MOZ,2013,2.791038
Mozambique,MOZ,2014,3.3910496
Mozambique,MOZ,2015,3.9615674
Mozambique,MOZ,2016,4.022006
Mozambique,MOZ,2017,4.7219396
Mozambique,MOZ,2018,5.193213
Mozambique,MOZ,2019,5.194352
Mozambique,MOZ,2020,5.7264094
Mozambique,MOZ,2021,6.9279485
Mozambique,MOZ,2022,5.95047
Myanmar,MMR,1996,0.13208245
Myanmar,MMR,1997,0.2846109
Myanmar,MMR,1998,0.2578077
Myanmar,MMR,1999,0.28981155
Myanmar,MMR,2000,0.32721847
Myanmar,MMR,2001,0.24709895
Myanmar,MMR,2002,0.2513375
Myanmar,MMR,2003,0.25756854
Myanmar,MMR,2004,0.35777438
Myanmar,MMR,2005,1.0708632
Myanmar,MMR,2006,0.614417
Myanmar,MMR,2007,0.7736097
Myanmar,MMR,2008,1.2556107
Myanmar,MMR,2009,1.8043398
Myanmar,MMR,2010,1.0398908
Myanmar,MMR,2011,1.9510391
Myanmar,MMR,2012,0.774518
Myanmar,MMR,2013,0.68281305
Myanmar,MMR,2014,0.9064427
Myanmar,MMR,2015,1.4369028
Myanmar,MMR,2016,1.673538
Myanmar,MMR,2017,2.886987
Myanmar,MMR,2018,4.4750323
Myanmar,MMR,2019,5.4947963
Myanmar,MMR,2020,8.105964
Myanmar,MMR,2021,5.1291413
Myanmar,MMR,2022,3.0394301
Namibia,NAM,1996,11.238665
Namibia,NAM,1997,18.226873
Namibia,NAM,1998,26.547472
Namibia,NAM,1999,16.454924
Namibia,NAM,2000,11.415079
Namibia,NAM,2001,24.35586
Namibia,NAM,2002,19.254274
Namibia,NAM,2003,24.047388
Namibia,NAM,2004,16.811855
Namibia,NAM,2005,27.194391
Namibia,NAM,2006,17.962856
Namibia,NAM,2007,19.865252
Namibia,NAM,2008,16.154907
Namibia,NAM,2009,15.350964
Namibia,NAM,2010,17.921038
Namibia,NAM,2011,22.894949
Namibia,NAM,2012,29.375929
Namibia,NAM,2013,37.95325
Namibia,NAM,2014,39.77702
Namibia,NAM,2015,42.235607
Namibia,NAM,2016,41.23871
Namibia,NAM,2017,45.57108
Namibia,NAM,2018,62.30874
Namibia,NAM,2019,59.551163
Namibia,NAM,2020,74.61992
Namibia,NAM,2021,82.05517
Namibia,NAM,2022,76.05388
Nauru,NRU,1996,0
Nauru,NRU,1997,24.517015
Nauru,NRU,1998,13.728182
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,32.576508
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,22.862823
Nauru,NRU,2005,49.756195
Nauru,NRU,2006,26.908512
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,66.892975
Nauru,NRU,2010,0
Nauru,NRU,2011,73.28184
Nauru,NRU,2012,48.69972
Nauru,NRU,2013,32.32861
Nauru,NRU,2014,34.444237
Nauru,NRU,2015,30.125982
Nauru,NRU,2016,42.152466
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,28.480194
Nauru,NRU,2020,77.29966
Nauru,NRU,2021,0
Nauru,NRU,2022,22.879417
Nepal,NPL,1996,2.44571
Nepal,NPL,1997,2.8273695
Nepal,NPL,1998,3.6262124
Nepal,NPL,1999,3.5266032
Nepal,NPL,2000,4.0885653
Nepal,NPL,2001,4.5841646
Nepal,NPL,2002,4.8158274
Nepal,NPL,2003,9.120332
Nepal,NPL,2004,8.639465
Nepal,NPL,2005,11.22182
Nepal,NPL,2006,13.619959
Nepal,NPL,2007,14.511828
Nepal,NPL,2008,13.1015005
Nepal,NPL,2009,14.244637
Nepal,NPL,2010,13.968644
Nepal,NPL,2011,14.227096
Nepal,NPL,2012,14.378108
Nepal,NPL,2013,16.600582
Nepal,NPL,2014,18.333088
Nepal,NPL,2015,19.373102
Nepal,NPL,2016,22.42889
Nepal,NPL,2017,24.757545
Nepal,NPL,2018,29.93872
Nepal,NPL,2019,37.10099
Nepal,NPL,2020,52.239174
Nepal,NPL,2021,60.973682
Nepal,NPL,2022,57.183075
Netherlands,NLD,1996,1195.4297
Netherlands,NLD,1997,1195.0078
Netherlands,NLD,1998,1195.5243
Netherlands,NLD,1999,1122.662
Netherlands,NLD,2000,1184.5929
Netherlands,NLD,2001,1169.6884
Netherlands,NLD,2002,1215.3815
Netherlands,NLD,2003,1249.0363
Netherlands,NLD,2004,1333.8107
Netherlands,NLD,2005,1496.3987
Netherlands,NLD,2006,1532.7527
Netherlands,NLD,2007,1576.0103
Netherlands,NLD,2008,1629.2906
Netherlands,NLD,2009,1739.085
Netherlands,NLD,2010,1769.4458
Netherlands,NLD,2011,1810.8846
Netherlands,NLD,2012,1852.105
Netherlands,NLD,2013,1881.7161
Netherlands,NLD,2014,1893.8336
Netherlands,NLD,2015,1873.9548
Netherlands,NLD,2016,1849.4186
Netherlands,NLD,2017,1847.116
Netherlands,NLD,2018,1862.4565
Netherlands,NLD,2019,1861.207
Netherlands,NLD,2020,1895.5255
Netherlands,NLD,2021,1992.4333
Netherlands,NLD,2022,1938.3767
New Zealand,NZL,1996,1004.68115
New Zealand,NZL,1997,1065.2341
New Zealand,NZL,1998,1077.4076
New Zealand,NZL,1999,1137.1803
New Zealand,NZL,2000,1121.0618
New Zealand,NZL,2001,1137.1678
New Zealand,NZL,2002,1107.7499
New Zealand,NZL,2003,1122.9911
New Zealand,NZL,2004,1210.4465
New Zealand,NZL,2005,1317.9032
New Zealand,NZL,2006,1378.7985
New Zealand,NZL,2007,1455.7081
New Zealand,NZL,2008,1510.5122
New Zealand,NZL,2009,1553.3887
New Zealand,NZL,2010,1600.2483
New Zealand,NZL,2011,1750.7572
New Zealand,NZL,2012,1760.2664
New Zealand,NZL,2013,1757.7429
New Zealand,NZL,2014,1770.6852
New Zealand,NZL,2015,1712.2098
New Zealand,NZL,2016,1740.2686
New Zealand,NZL,2017,1698.9634
New Zealand,NZL,2018,1713.3495
New Zealand,NZL,2019,1788.7814
New Zealand,NZL,2020,1737.5344
New Zealand,NZL,2021,1799.9487
New Zealand,NZL,2022,1813.098
Nicaragua,NIC,1996,3.3530838
Nicaragua,NIC,1997,4.114711
Nicaragua,NIC,1998,2.7827518
Nicaragua,NIC,1999,1.7722987
Nicaragua,NIC,2000,2.8152566
Nicaragua,NIC,2001,2.1345074
Nicaragua,NIC,2002,1.4815795
Nicaragua,NIC,2003,2.8132997
Nicaragua,NIC,2004,3.2619548
Nicaragua,NIC,2005,4.09202
Nicaragua,NIC,2006,6.233789
Nicaragua,NIC,2007,4.092961
Nicaragua,NIC,2008,4.911601
Nicaragua,NIC,2009,4.9428973
Nicaragua,NIC,2010,5.3089786
Nicaragua,NIC,2011,5.2310934
Nicaragua,NIC,2012,5.3429027
Nicaragua,NIC,2013,4.8396974
Nicaragua,NIC,2014,5.5320277
Nicaragua,NIC,2015,4.458959
Nicaragua,NIC,2016,6.060007
Nicaragua,NIC,2017,6.714447
Nicaragua,NIC,2018,6.7233534
Nicaragua,NIC,2019,5.529287
Nicaragua,NIC,2020,5.9723387
Nicaragua,NIC,2021,6.85655
Nicaragua,NIC,2022,6.1583915
Niger,NER,1996,1.9233732
Niger,NER,1997,3.5920753
Niger,NER,1998,3.3012416
Niger,NER,1999,2.4852908
Niger,NER,2000,2.1703565
Niger,NER,2001,2.1626344
Niger,NER,2002,1.6325018
Niger,NER,2003,1.8691905
Niger,NER,2004,1.6930708
Niger,NER,2005,1.5643865
Niger,NER,2006,2.061873
Niger,NER,2007,1.9866775
Niger,NER,2008,1.7608482
Niger,NER,2009,3.3599532
Niger,NER,2010,4.0963607
Niger,NER,2011,1.8275199
Niger,NER,2012,1.7245276
Niger,NER,2013,1.691154
Niger,NER,2014,2.514063
Niger,NER,2015,2.6570377
Niger,NER,2016,2.4717495
Niger,NER,2017,2.665678
Niger,NER,2018,2.969614
Niger,NER,2019,2.7732558
Niger,NER,2020,2.8577917
Niger,NER,2021,2.3165324
Niger,NER,2022,2.9061344
Nigeria,NGA,1996,7.9867415
Nigeria,NGA,1997,7.9161634
Nigeria,NGA,1998,7.383043
Nigeria,NGA,1999,7.824795
Nigeria,NGA,2000,8.200107
Nigeria,NGA,2001,8.152694
Nigeria,NGA,2002,9.051637
Nigeria,NGA,2003,9.629698
Nigeria,NGA,2004,10.463072
Nigeria,NGA,2005,12.30826
Nigeria,NGA,2006,13.13694
Nigeria,NGA,2007,13.969585
Nigeria,NGA,2008,14.3865595
Nigeria,NGA,2009,17.722551
Nigeria,NGA,2010,19.042818
Nigeria,NGA,2011,19.89776
Nigeria,NGA,2012,17.67383
Nigeria,NGA,2013,17.33101
Nigeria,NGA,2014,19.118338
Nigeria,NGA,2015,18.680677
Nigeria,NGA,2016,20.255142
Nigeria,NGA,2017,22.48433
Nigeria,NGA,2018,26.97679
Nigeria,NGA,2019,32.909798
Nigeria,NGA,2020,38.1797
Nigeria,NGA,2021,43.118935
Nigeria,NGA,2022,42.1599
North America (WB),WB_NA,1996,1164.5837
North America (WB),WB_NA,1997,1141.6017
North America (WB),WB_NA,1998,1097.0681
North America (WB),WB_NA,1999,1064.595
North America (WB),WB_NA,2000,1089.092
North America (WB),WB_NA,2001,1077.196
North America (WB),WB_NA,2002,1120.4315
North America (WB),WB_NA,2003,1166.1482
North America (WB),WB_NA,2004,1240.8485
North America (WB),WB_NA,2005,1337.0906
North America (WB),WB_NA,2006,1344.1351
North America (WB),WB_NA,2007,1341.6826
North America (WB),WB_NA,2008,1343.0048
North America (WB),WB_NA,2009,1350.9999
North America (WB),WB_NA,2010,1370.1763
North America (WB),WB_NA,2011,1399.7015
North America (WB),WB_NA,2012,1403.5878
North America (WB),WB_NA,2013,1398.8029
North America (WB),WB_NA,2014,1396.3488
North America (WB),WB_NA,2015,1393.7773
North America (WB),WB_NA,2016,1383.9758
North America (WB),WB_NA,2017,1382.4
North America (WB),WB_NA,2018,1397.194
North America (WB),WB_NA,2019,1402.8511
North America (WB),WB_NA,2020,1414.8108
North America (WB),WB_NA,2021,1463.8918
North America (WB),WB_NA,2022,1411.4156
North Korea,PRK,1996,0.05022767
North Korea,PRK,1997,0.059712265
North Korea,PRK,1998,0.0514766
North Korea,PRK,1999,0.023832222
North Korea,PRK,2000,0.0676078
North Korea,PRK,2001,0.007138251
North Korea,PRK,2002,0.05554634
North Korea,PRK,2003,0.05520876
North Korea,PRK,2004,0.07792226
North Korea,PRK,2005,0.17666517
North Korea,PRK,2006,0.08889068
North Korea,PRK,2007,0.259673
North Korea,PRK,2008,0.4223768
North Korea,PRK,2009,0.2709185
North Korea,PRK,2010,0.3325695
North Korea,PRK,2011,0.29962698
North Korea,PRK,2012,0.7091937
North Korea,PRK,2013,0.35966036
North Korea,PRK,2014,0.65733474
North Korea,PRK,2015,1.5252968
North Korea,PRK,2016,1.6366825
North Korea,PRK,2017,2.1922936
North Korea,PRK,2018,3.4668734
North Korea,PRK,2019,5.5538845
North Korea,PRK,2020,6.782135
North Korea,PRK,2021,9.3429785
North Korea,PRK,2022,10.007655
North Macedonia,MKD,1996,39.834976
North Macedonia,MKD,1997,59.48813
North Macedonia,MKD,1998,46.40545
North Macedonia,MKD,1999,46.11475
North Macedonia,MKD,2000,61.455326
North Macedonia,MKD,2001,69.48315
North Macedonia,MKD,2002,62.945606
North Macedonia,MKD,2003,65.624344
North Macedonia,MKD,2004,68.019516
North Macedonia,MKD,2005,87.14775
North Macedonia,MKD,2006,98.72701
North Macedonia,MKD,2007,130.85667
North Macedonia,MKD,2008,149.31831
North Macedonia,MKD,2009,165.58249
North Macedonia,MKD,2010,182.64418
North Macedonia,MKD,2011,238.85645
North Macedonia,MKD,2012,247.51518
North Macedonia,MKD,2013,242.9168
