ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
ALB,2005,86.67198181152344,2.357452869415283,5,99.86993408203125,109.43470001220703,NA,14.100000381469727,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,22.442781839726734,1853023798.2572868,3.178998145447222,0.04919089302360582,38.3843892451909,38.4528885210446,NA,46.673510820505456,3853672281.6385345,NA,76.427,NA,NA,NA,3.742669885885813,15.620173160919803,2.7,18.5,NA,NA,107.016143798828,-3.45778795451933,-0.221017606461988,,4.839582761,23.29344022,,0.4737,0.1846,0.3311,1.7936078006500544,2184.52,5.41,,0.6,NA,PF,3,3,NA,0.723
ALB,2006,88.72674560546875,2.4102840423583984,5.5,98.103759765625,110.14104461669922,NA,13.800000190734863,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,24.508591932400662,2242665599.57462,3.55321913781567,0.11474747520941962,37.33895647224849,38.3733064639202,NA,47.69331701596671,4364190390.714073,NA,76.994,NA,NA,NA,3.4426049596289143,14.856708869986276,NA,NA,NA,NA,105.477783203125,-3.26321621612641,-0.398019567658744,,5.085758517,23.49013322,,0.4719,0.1849,0.3291,1.7798810167658192,2181.47,5.56,6.05,1.15,NA,3,3,PF,NA,0.732
ALB,2007,91.32881927490234,2.9079484939575195,6.25,90.427886962890625,110.57020568847656,NA,13.399999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,27.130819912404583,3016116393.2447658,5.867403518476278,0.04416971628156201,35.6688758642439,36.44509204977095,NA,52.781080979590854,5867639979.539941,NA,77.691,NA,NA,NA,2.7037329547798272,13.20525505481578,NA,NA,0.08757,NA,103.488441467285,-3.17913685494511,-0.535072778704746,,5.531381663,22.68140104,,0.4649,0.1881,0.3211,1.7070707070707072,2192.11,5.53,5.47,0.6,NA,3,3,PF,NA,0.742
ALB,2008,94.361724853515625,3.40516996383667,6.25,83.8985824584961,111.76432037353516,NA,13.100000381469727,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,24.582661920353644,3259293797.965838,9.40665320050491,2.760007291492467,33.305670767051794,35.06199285023695,NA,50.665885359519166,6717539640.570924,NA,78.248,NA,NA,NA,2.738375364459536,14.070827519136934,0.8,12.4,0.15412,155.23568,100.383003234863,-4.88419809059295,-1.98725563797202,,7.606674628,19.7968745,,0.4715,0.186,0.3306,1.7774193548387096,1980.4,11.91,18.99,5.83,-0.0715188362,3,3,PF,NA,0.749
ALB,2009,96.500823974609375,2.290375232696533,5.25,94.978607177734375,105.45947265625,NA,13.800000190734863,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,24.64462446097196,3040047669.926505,10.906820148096308,3.199313127768439,32.44045880157718,34.46966714050999,NA,48.67673310364496,6004538202.061696,NA,78.509,NA,NA,NA,2.9412675488038205,13.92478903075591,NA,NA,NA,NA,100.923736572266,-6.58647823434475,-3.41311044681723,,7.497798785,19.27526928,,0.4667,0.1902,0.3279,1.7239747634069402,1993.98,2.45,2.65,-1.19,0.2826189724,3,3,PF,NA,0.756
ALB,2010,100,3.565251350402832,5,103.93699645996094,100,NA,14,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,27.609929670104684,3337086751.1077685,9.017449980498892,0.3837864919658629,32.492622632897664,30.17462317793968,NA,47.92260329863315,5792187320.187976,NA,78.414,NA,NA,NA,2.6751040385938625,13.126780127608798,NA,NA,NA,NA,99.8618342722087,-3.52012185890292,-0.163998619042318,,4.987746713,18.64195076,,0.4661,0.1904,0.3272,1.718487394957983,1916.21,4.4,7.92,2.25,0.2128913658,3,3,PF,NA,0.769
ALB,2011,103.42911529541016,3.4146783351898193,4.75,100.8950424194336,99.01984405517578,NA,14,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,29.054473802263324,3769456501.736797,8.083292858260668,1.5576830825994128,33.83760915398763,31.690346177552225,NA,51.64452472763203,6700234560.727597,13.668230177503284,78.303,NA,NA,-3.875979462118713,2.9240989478026695,11.963216583923996,NA,NA,NA,NA,101.580273662891,-3.5163119530813,-0.354522115180344,,5.082156481,19.33051767,,0.4693,0.1894,0.3312,1.7486800422386481,1756.38,-2.21,11.88,3.54,0.0018759809,3,3,PF,NA,0.781
ALB,2012,105.53038024902344,2.027812957763672,4,108.1839828491211,98.58182525634766,NA,13.399999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,29.11077093608142,3565050489.319754,7.495975133253211,0.6792017820012191,29.715027885268658,28.62308041261961,NA,47.85758738060068,5860879317.950472,13.460802086563833,78.084,NA,1.9,-3.9303033643572736,2.8726190226622057,11.593292325551529,1.8,14.3,NA,NA,102.067360891559,-3.44060038285451,-0.327045622751409,60.5772275898102,4.317269104,17.86265328,,0.4676,0.1903,0.3301,1.7346295323173937,1969.94,0.25,-9.58,-7.72,-0.5829619217,3,3,PF,33,0.79
ALB,2013,107.57514953613281,1.9347490072250366,3,105.66867065429688,100.04490661621094,NA,15.899999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,28.869402007646933,3694413300.333862,9.800358980394677,0.2223143885281762,29.05663788999768,27.806944955514943,NA,46.88121655432789,5999382665.711749,13.223689849913807,77.995,NA,NA,-5.317164584324201,2.0740456661629993,10.016797120489224,NA,NA,NA,NA,101.474954848321,-5.21521888300839,-2.00534403469287,68.2463112084318,4.65510958,16.87088146,,0.4872,0.1791,0.3463,1.9335566722501394,1951.75,5.63,1.94,-3.12,-0.6273209669,3,3,PF,31,0.793
ALB,2014,109.32418060302734,1.6219470500946045,2.25,105.47923278808594,102.38948822021484,NA,17.5,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,28.068343487549757,3732057495.2597647,8.648466357161148,0.5689354415978551,28.304782275821257,26.529924200789225,NA,46.95285882086313,6243003573.18923,11.681541436375584,78.029,NA,NA,-3.1279124265342184,2.095555045807467,10.6872215602712,3.7,NA,NA,NA,105.770581813858,-5.45754415474053,-2.58541149364558,65.5362571111084,4.672814843,15.5159992,,0.4976,0.1719,0.3556,2.068644560791158,1800.25,0.89,10.34,3.06,-0.5492838841,3,3,PF,33,0.797
ALB,2015,111.39715576171875,1.9101791381835938,1.75,125.96083068847656,102.88201904296875,NA,17.100000381469727,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,27.06932246203194,3104897798.7882614,8.627406369823367,0.6914504625024647,27.81346484051336,26.08104052756665,NA,44.21012519856942,5070977325.18894,10.987621509097783,78.358,NA,NA,-3.0063649606856178,2.887973350112626,11.254090414410364,1.1,NA,NA,NA,105.688652991606,-4.31781063309822,-1.62361662849874,68.8016580563361,4.425059992,16.01687321,,0.493,0.176,0.3524,2.0022727272727274,1918.73,-2.93,-4.09,-3.52,-0.6123645999,3,3,PF,36,0.797
ALB,2016,112.81795501708984,1.291233777999878,1.25,124.140869140625,106.48873138427734,NA,15.199999809265137,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,28.66979317416082,3437126544.898,8.71147225448456,0.0587118347004272,26.814346013013974,25.62674669595203,NA,45.344657280520714,5436220772.902108,10.261405693611716,78.643,NA,1.8,-2.5039526307858697,1.4041037683032591,10.893696292584456,1.1,23.7,NA,NA,105.324777401077,-1.49758991353949,0.964855853009339,69.8461872789484,4.237158693,16.02918587,,0.5053,0.1645,0.3579,2.1756838905775076,2125.46,-1.93,-6.2,-3.04,-0.668231247,3,3,PF,39,0.797
ALB,2017,116.43000030517578,1.9869999885559082,1.25,119.09947204589844,110.82621002197266,NA,13.699999809265137,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,31.00179578885826,4110301305.5448503,7.714113362851864,-0.8008295725202494,27.657593194662045,26.259668568118837,NA,45.78558600104061,6070375896.832654,8.583773750602099,78.9,0.7,1.7,-1.4402593687909977,1.266767753138423,9.894372244079245,1.4,23.4,NA,NA,105.414970908323,-1.40555402773302,0.651897556880635,65.5052501710404,4.624875678,16.07726989,,0.4968,0.1711,0.3543,2.070718877849211,2231.61,-0.58,-1.63,-1.93,-0.570986594,3,3,PF,38,0.798
ALB,2018,118.4638442993164,2.0299999713897705,1,107.98789978027344,118.81742095947266,NA,12.300000190734863,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,31.114013542195075,4785182304.443556,7.831091461321141,-0.02934642551756715,27.125299413203813,25.919583859294864,NA,44.58006482954744,6856194783.871238,9.588226656293122,79.238,NA,1.2,-1.2512870948521613,2.2426394341111133,9.481512832446754,1,23,NA,NA,104.568015324639,-1.59685067099767,0.601663529727879,60.5167202689742,4.744537259,15.62239163,,0.491,0.1749,0.3503,2.002858776443682,2354.6,-0.21,-1.74,-1.72,-0.5131739247,3,3,PF,36,0.801
ALB,2019,120.46436309814453,1.4110000133514404,1,109.85082244873047,122.88846588134766,NA,11.470000267028809,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,30.936122485848372,4821429218.474839,7.706214650299108,0.25650676965101693,25.287525607327627,24.604834203288696,NA,44.446006446840585,6926959712.722434,8.948125685752123,79.467,NA,NA,-1.4189987133162627,0.1828631052915795,9.450123156537446,0.3,21.8,NA,NA,102.58954115148,-1.92121596896293,0.131473889722695,59.7234506547639,4.51023819,14.60670435,,0.4834,0.1825,0.3451,1.8909589041095891,2450.82,-0.6,-1.94,-2.31,-0.4377540595,3,3,PF,35,0.805
ALB,2020,123.0761489868164,1.6208865642547607,0.5,108.64938354492188,125.04029846191406,NA,11.675000190734863,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,22.54075855589325,3435540416.014726,7.018651544977857,0.3286968975876947,26.21834724540946,25.19757554280373,NA,36.97994088329424,5636282433.50207,8.397996583351647,77.824,NA,NA,-6.041902593116107,2.07177284176107,9.618418007469618,0.3,22,NA,NA,100.020970049835,-6.66513989589915,-4.58822387720757,69.355854530909,,,,0.483,0.1827,0.345,1.8883415435139572,2228.19,1.35,6.35,-0.86,-0.3804109093,3,3,PF,36,0.794
ALB,2021,125.87687683105469,2.0414717197418213,0.5,103.51840209960938,127.37924194335938,NA,11.5,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,31.1330562572669,5613909458.075734,6.7579145797323585,0.27696095111332875,28.672266921341343,27.215056179283604,NA,44.45734783323403,8016544325.734158,7.865486076359657,76.844,NA,NA,-0.1595861887477668,3.567808049071425,9.529485980248973,NA,20.6,NA,NA,97.1075038284839,-4.57113676010422,-2.65213822212655,65.9327257459394,,,,0.4855,0.1789,0.3437,1.9211850195640023,2354.98,7.33,3.1,3.41,-0.1919547642,3,3,PF,35,0.794
ALB,2022,134.13455200195312,6.725202560424805,2.75,113.04340362548828,128.25990295410156,NA,10.786999702453613,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,37.19707556149769,7073859741.470373,7.579340429057746,1.007041996759183,26.8023654741294,25.69481294427464,NA,47.500968032988865,9033376424.818644,6.825868194453628,78.769,NA,NA,-6.116767573060803,1.6951784085578951,9.177170252311123,NA,19.7,NA,NA,96.3712299304757,-3.63883737295278,-1.79563931362837,58.7772556997612,,,,0.491,0.1728,0.3464,2.0046296296296293,2479.18,1.22,-0.42,-0.2,-0.277119304,3,3,PF,36,0.806
ALB,2023,141.2919464111328,5.565223693847656,3.25,100.59740447998047,141.21885681152344,NA,10.669249534606934,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,38.41882129012878,9025058562.273336,6.900369509407954,1.1186157160944463,23.439286143621445,24.28651458678523,NA,43.933672108943526,10320565554.175568,7.837531293410298,79.602,NA,NA,-1.404698024002289,1.5549001491421597,8.667780189060394,NA,NA,NA,NA,93.7138120137738,-1.31877812572784,0.694121688171039,50.4827553832183,,,,0.4866,0.1774,0.3438,1.9379932356257046,2461.45,4.25,4.69,2.05,-0.3264653362,3,3,PF,37,0.81
ALB,2024,144.9040069580078,2.5999999046325684,2.75,93.0916748046875,NA,NA,8.800000190734863,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,36.284868535146515,9813761313.74708,6.323494660685777,0.9636003590955904,24.951496597804883,24.355246108346737,NA,43.169767540075846,11675880655.26224,NA,NA,NA,NA,NA,NA,8.409393227669392,NA,NA,NA,NA,111.511650085449,-0.724550684081188,1.43839527995695,48.5771791273615,,,,0.4866,0.1774,0.3438,1.9379932356257046,2455.53,4.19,4.21,1.79,NA,3,3,PF,42,NA
ALB,2025,148.34344482421875,2.3736038208007812,NA,94.877410888671875,NA,NA,8.800000190734863,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.72332071014534,0.364394551367613,47.1355280583236,,,,NA,NA,NA,NA,2450.95,3.74,3.76,1.35,NA,NA,NA,NA,NA,NA
DZA,1990,15.520898818969727,9.272000312805176,NA,8.957508087158203,220.95840454101562,NA,19.756999969482422,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,23.4436850828471,14546456704.253012,5.39762481887e-4,0.0075566747464181,28.58942066510886,26.97013324915015,18.76574357900156,24.937028598711272,15473054068.162706,NA,67.658,NA,NA,NA,0.5547788377085178,0.5672980930640968,NA,NA,NA,NA,96.0173721313477,NA,NA,NA,NA,NA,NA,0.539,0.1687,0.4562,2.7042086544161235,,-4.2,,-4.75,NA,4,4,PF,NA,0.595
DZA,1991,19.538698196411133,25.899999618530273,NA,18.472875595092773,131.7860565185547,NA,20.26300048828125,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,29.11782217052003,13311409366.435925,0.02545885210884619,0.11000592376334031,31.841327102218575,25.86145697513638,19.70396739959079,23.599764537210653,10788791993.66639,NA,67.692,NA,NA,NA,0.4891812399647728,2.8217891559012216,NA,NA,NA,NA,96.9083023071289,1.52512880329813,3.19240345862054,,3.553662074,11.19403501,,0.539,0.1687,0.4562,2.7042086544161235,,-4.4,,-4.0,NA,4,4,PF,NA,0.596
DZA,1992,25.726537704467773,31.700000762939453,NA,21.836074829101562,135.15049743652344,NA,21.368000030517578,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,25.319594279343743,12154198604.831682,0.0624959203874085,2.0831973462469505e-6,30.75748942458521,27.074986203491964,19.818221697801533,23.869489956697382,11458103093.1612,NA,67.725,NA,NA,NA,0.8175594995098335,2.895644311283261,NA,NA,NA,NA,98.2018127441406,-1.04807057557139,0.932466910591341,58.0137227897198,3.862727396,10.92843269,,0.539,0.1687,0.4562,2.7042086544161235,,-0.77,,-0.91,NA,7,6,NF,NA,0.601
DZA,1993,31.010854721069336,20.5,NA,23.345407485961914,162.1187744140625,NA,23.152000427246094,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,21.783876996166395,10880084682.181808,2.0021789933162563e-6,2.0021789933162563e-6,29.09090811336348,27.00686014898908,18.293310751894737,23.138936373697,11556877007.969915,NA,67.797,NA,NA,NA,0.6770532915884429,2.2824840523805325,NA,NA,NA,NA,97.7574462890625,-7.7900275793764,-5.69893213036699,68.2492708406893,4.584685294,10.04028054,,0.539,0.1687,0.4562,2.7042086544161235,,-3.54,,-4.0,NA,7,6,NF,NA,0.603
DZA,1994,40.01877975463867,29,NA,35.058502197265625,139.9827423095703,NA,24.36199951171875,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,22.530725245238106,9585286281.92061,2.350553189812877e-6,2.350553189812877e-6,30.08014286115115,28.40093830360916,20.54307747098976,26.05371254254276,11084076997.473452,NA,67.284,NA,NA,NA,0.7240924246956384,3.2790216997889634,NA,NA,NA,NA,98.4046096801758,-4.05091526087722,-1.50558852000795,90.6968297436309,4.264180102,10.56739496,,0.539,0.1687,0.4562,2.7042086544161235,,-3.05,,-3.23,NA,7,7,NF,NA,0.603
DZA,1995,51.93622589111328,29.799999237060547,14,47.741031646728516,117.34674072265625,NA,28.104999542236328,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,26.19477597905593,10940062642.659956,2.3943899440677205e-6,2.3943899440677205e-6,30.908556240155548,29.13694429261363,21.867778601261303,28.99622922908761,12110069749.051498,NA,67.691,NA,NA,NA,0.747303541232099,2.6817167373558473,11.8,22.6,NA,NA,98.6724166870117,-1.29794093737539,1.56062657268459,107.124921021804,3.929493857,10.78777284,,0.539,0.1687,0.4562,2.7042086544161235,,-1.54,,-0.63,NA,6,6,NF,NA,0.608
DZA,1996,61.64083480834961,18.700000762939453,13,54.7530632019043,119.57233428955078,NA,27.986000061035156,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,29.760448325184736,13970016988.276283,0.5751833411901478,2.1303086710746215e-6,25.678414262690826,24.87937805870369,18.108949544597493,23.944699551594617,11240014124.110876,NA,68.219,NA,NA,NA,0.6914584930240911,1.874671630545667,NA,NA,NA,NA,100.232383728027,2.69817487453355,5.88760494301396,90.4864521317798,3.982225451,10.65021555,,0.539,0.1687,0.4562,2.7042086544161235,,0.31,,0.55,NA,6,6,NF,NA,0.615
DZA,1997,65.171539306640625,5.699999809265137,11,57.71136474609375,129.08193969726562,NA,27.961000442504883,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,30.906311379864466,14889922793.13016,0.5396697531885261,2.0756528968789463e-6,22.446972526725332,22.95158623966281,15.700310006851115,21.337600126074157,10279946207.845455,NA,68.859,NA,NA,NA,0.5393812964040928,2.2001920706916827,NA,NA,NA,NA,101.960678100586,2.19155578072173,5.81667393169296,64.4021855461705,4.610161912,9.978856933,,0.539,0.1687,0.4562,2.7042086544161235,,-2.2,,-1.97,NA,6,6,NF,NA,0.624
DZA,1998,68.3978500366211,4.949999809265137,9.5,58.74868392944336,135.45449829101562,NA,28.020999908447266,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,22.57835400980394,10880008005.93024,1.258825318408032,0.00207521483417084,27.14848165629395,25.748099028835576,18.26179038879039,22.516096548703953,10850007516.3063,NA,69.327,NA,NA,NA,0.90905371369308,2.199727724221091,NA,NA,NA,NA,103.693977355957,-3.52011499574928,0.0865591374932707,67.175494337981,4.169086078,10.17007382,,0.539,0.1687,0.4562,2.7042086544161235,,1.98,,1.95,-0.8406770245,6,5,NF,NA,0.634
DZA,1999,70.20587158203125,2.5999999046325684,8.5,66.64032745361328,125.22595977783203,NA,29.292999267578125,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,28.15011311846898,13692404114.977531,0.5994982996716075,0.01562478421640677,26.247684669065947,24.390077444306986,NA,22.77899621950233,11079856775.649609,NA,70.088,NA,NA,NA,0.29767941280696303,1.6241552014422838,NA,NA,NA,NA,106.491363525391,-1.83080819855517,1.68443431717084,75.6166765949131,4.801619414,9.468067701,,0.539,0.1687,0.4562,2.7042086544161235,,1.77,,0.73,-0.6868493135,6,5,NF,NA,0.643
DZA,2000,70.44477081298828,0.30000001192092896,6,74.60685729980469,119.32830810546875,NA,29.496000289916992,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,42.069717721341554,23050166016.935043,0.5112209571545047,0.02500438098185189,23.563906900764735,20.677242759452252,NA,20.78862591469315,11390170995.954918,NA,70.576,NA,NA,NA,0.3839377343383403,1.441858465376861,NA,NA,NA,NA,109.734397888184,8.91259697298143,12.5381786932681,57.9100763554494,5.517789769,9.095580902,,0.539,0.1687,0.4562,2.7042086544161235,,1.09,,0.56,-0.7896694508,6,5,NF,NA,0.651
DZA,2001,73.421661376953125,4.199999809265137,6,76.4951400756836,123.27782440185547,NA,27.305999755859375,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,34.12123139580178,20272584009.26939,1.873492381677775,0.01565303425729361,29.402518567959284,25.12438401981687,NA,20.408417721919076,12125335043.294231,NA,71.025,NA,NA,NA,0.34394160753306086,1.1276917153104002,NA,NA,0.21219,NA,109.017837524414,3.15186109010645,6.3678296767792,44.5998999500367,5.535411637,9.418463275,,0.539,0.1687,0.4562,2.7042086544161235,,-2.57,,-1.72,-0.682260418,6,5,NF,NA,0.659
DZA,2002,74.45679473876953,1.4299999475479126,5.5,79.26652526855469,114.29962921142578,NA,25.663999557495117,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,33.137164097500474,20384692132.090225,1.7311889749720506,0.16023446633018615,32.42214977599699,27.123193491264292,NA,23.452441183910956,14427027969.965576,NA,71.644,NA,NA,NA,0.31374173075724593,1.7393819516414646,NA,NA,0.33807,NA,110.677276611328,0.214924557094244,3.01394204483324,41.6913826697567,6.256320347,9.094061886,,0.539,0.1687,0.4562,2.7042086544161235,,0.77,,0.66,-0.8593053158,6,5,NF,NA,0.669
DZA,2003,77.6297607421875,4.258999824523926,4.5,77.27445220947266,103.01092529296875,NA,23.715999603271484,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,35.66906352874318,26210435496.619778,0.8680367120189776,0.03854076941126393,32.080821387413536,26.11910905235972,NA,22.10007177574458,16239633128.63658,NA,71.906,NA,NA,NA,0.336827352057441,2.3815270518244787,NA,NA,0.18122,NA,111.387786865234,7.21715486012522,9.22116107904862,28.2289656520884,6.733835101,8.201282431,,0.539,0.1687,0.4562,2.7042086544161235,,9.94,,5.26,-0.7215040475,6,5,NF,NA,0.677
DZA,2004,80.7103271484375,3.9719998836517334,4,71.740203857421875,103.44467163085938,NA,17.6560001373291,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,38.392959459367646,35288382278.249146,0.9625868755520124,0.26704382565159196,32.85144764247123,26.101439527248655,NA,22.965038111349912,21108011867.78906,NA,72.536,NA,NA,NA,0.3585715101049194,2.6764241989142965,NA,NA,0.15186,NA,111.655128479004,6.36317998959742,7.6502014462459,21.7934976171442,6.780213748,8.713359665,,0.539,0.1687,0.4562,2.7042086544161235,,-10.41,,-6.18,-0.7310599655,6,5,NF,NA,0.685
DZA,2005,81.826080322265625,1.3819999694824219,4,72.77965545654297,101.66764068603516,NA,15.265000343322754,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,44.37128289831401,47497958003.01511,1.0799033303114274,0.051379483708589,31.175075513313967,24.833384986526617,NA,22.469177322076632,24052494566.183655,NA,72.836,NA,NA,NA,0.3390440807455625,0.15880931328109302,NA,NA,0.06367,170.18968,112.398590087891,11.4313254965814,12.3649330614136,1.87380500284231,7.544076333,8.271365794,,0.539,0.1687,0.4562,2.7042086544161235,18158.64,2.14,,0.76,-0.6930978976,NF,6,5,NA,0.692
DZA,2006,83.71748352050781,2.309999942779541,4,72.904876708984375,101.24140930175781,NA,12.51200008392334,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,45.76413426820874,56328445411.29836,1.4957233520752602,0.06418367453229022,30.36211976418236,25.166929388351484,NA,20.151157699553384,24802903072.55463,NA,73.116,NA,NA,NA,0.20283257070989535,0.15355334793168135,NA,NA,NA,NA,112.077087402344,12.8688816555772,13.6355406241909,-10.3071711042307,8.512672084,8.002569864,,0.539,0.1687,0.4562,2.7042086544161235,19954.71,-6.7,-6.39,-4.56,-0.7692209326,6,5,NF,NA,0.698
DZA,2007,86.79744720458984,3.9313154220581055,4,69.686065673828125,99.86634826660156,NA,13.793000221252441,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,44.72015566540203,63718503039.29435,1.1838181536618957,0.10316436373647488,33.57154599157639,27.99862371721744,NA,22.82531772857431,32522138069.97593,NA,73.346,NA,NA,NA,0.2806202902778555,0.06948530290740493,NA,NA,NA,NA,112.334480285645,4.62770527736788,5.44303229493939,-19.7745387381367,10.24670106,7.33867822,,0.5277000000000001,0.1763,0.4491,2.5473624503686896,19306.41,6.43,6.6,1.83,-0.7573981135,6,5,NF,NA,0.704
DZA,2008,91.01152801513672,4.380228519439697,4,64.57828521728516,102.23089599609375,NA,11.343000411987305,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,45.64718180580537,82340143196.02122,1.4627734457178678,0.17620888628002296,35.536933416448534,30.039767568143848,NA,25.381310444720697,45783784537.059395,NA,73.618,NA,NA,NA,0.1813191206142368,0.05745075746581848,NA,NA,NA,NA,110.910949707031,7.78562080686411,8.31299088199227,-33.6448376863977,11.79848326,7.504216306,,0.5167,0.1838,0.4422,2.4058759521218716,20471.57,-3.72,-3.38,-4.0,-0.7278217464,6,5,NF,NA,0.711
DZA,2009,96.23614501953125,9.36279296875,4,72.51411437988281,100.26179504394531,NA,10.166999816894531,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,32.58600627115181,48982402223.60555,1.8274216466826076,0.14264704063001915,46.0669131037696,38.77385346720557,NA,31.698748452747456,47648700297.21772,NA,73.871,NA,NA,NA,0.2027224985915329,0.10001308526444548,NA,NA,NA,NA,113.491889953613,-6.5294446612198,-6.18666589500541,-36.1833070328568,10.55549972,10.11510888,,0.5058,0.1912,0.4354,2.2771966527196654,21152.25,-2.34,-2.1,-4.12,-0.6036632794,6,5,NF,NA,0.714
DZA,2010,100,4.206700325012207,4,73.88330078125,100,NA,9.961000442504883,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,34.98822961491196,62203842893.35802,1.2939046748781748,0.12331355471923024,43.2868274827225,36.82474542364464,NA,28.502986377930533,50674049706.38085,NA,74.144,NA,NA,NA,0.11323947258380748,0.11057694877130184,NA,NA,NA,NA,113.807026512965,-1.34721229552302,-1.09612183732339,-30.5615522016876,8.8707677,12.47821733,,0.4950000000000001,0.1985,0.4286,2.1591939546599495,21685.79,1.98,2.24,0.1,-0.7105656232,6,5,NF,NA,0.718
