ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
ALB,1999,74.10115814208984,0.40231868624687195,18,137.34967041015625,89.69905853271484,NA,18.399999618530273,24.271512985229492,36.67100143432617,27.93400001525879,57.789527893066406,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,16.473433438741143,540977918.8993484,1.25458994529204,0,24.27151096334951,24.31548359431502,NA,33.42198497077839,1097558438.0883417,NA,74.568,NA,NA,14.532633508742729,12.399733634051424,62.8676795159499,NA,NA,NA,NA,NA,-8.84142794154294,-1.12854269790471,NA,6.194347713,11.1938372,NA,0.4738,0.1842,0.3317,1.8007600434310531,,15.01,,10.05,NA,4,5,PF,NA,0.671,0.05374812952320408
ALB,2000,74.13822174072266,0.02503771148622036,10.819999694824219,143.8199462890625,95.84920501708984,NA,16.799999237060547,34.04013442993164,33.439998626708984,25.759000778198242,63.380126953125,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,19.530470898001106,700083432.8648407,3.9893207113691993,0,34.040139224416926,32.38347100029364,NA,42.07879014563963,1508343757.2912614,NA,74.826,NA,NA,8.615763984421267,16.67703441438117,63.0526057298341,NA,NA,NA,NA,NA,-7.77206413242131,-1.87168595713437,NA,4.923564403,17.53223311,NA,0.4727,0.1843,0.3293,1.7867607162235486,,6.64,,2.78,NA,4,5,PF,NA,0.682,0.05927535081339533
ALB,2001,76.44213104248047,3.1046555042266846,7,143.5590057373047,100.69292449951172,NA,16.440000534057617,38.2280387878418,32.30099868774414,25.54400062561035,60.61012649536133,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,20.613566619016918,836717868.5785884,5.107088686155923,0,38.22804531841663,36.87448583827905,NA,43.633879639684,1771127114.7153,NA,75.083,NA,NA,6.416509080649417,17.228109591070126,63.3572203567186,NA,NA,NA,NA,NA,-6.8371659101154,-2.64521047882144,NA,5.298776591,20.14702798,NA,0.4761,0.1824,0.3324,1.8223684210526314,,7.33,,2.6,NA,3,4,PF,NA,0.691,0.060581939727223734
ALB,2002,82.38208770751953,5.1845574378967285,8.5,140.19119262695312,101.08301544189453,NA,15.75100040435791,38.5753288269043,31.163999557495117,25.024999618530273,64.09955596923828,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,20.171185933313456,910729673.560494,2.990031158588837,0,38.57533581810864,36.022516847762816,NA,45.82027910036672,2068787029.4531991,16.334353201832286,75.299,NA,NA,6.646844106002055,16.247386348192688,63.8012540793314,4.2,25.4,NA,NA,110.338920593262,-6.21161079411075,-2.1554859424706,NA,4.880907974,20.71936699,NA,0.4804,0.1803,0.3362,1.8646699944536884,,4.65,,-0.12,NA,3,3,PF,NA,0.697,0.05905361504489999
ALB,2003,82.78081512451172,2.377929925918579,6.5,121.85546112060547,98.810150146484375,NA,15,36.72212600708008,29.33099937438965,24.384000778198242,60.24021911621094,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,20.163880378646137,1169850275.7568305,3.068687301684732,0,36.72212843260245,36.184410773304435,NA,44.65933471743156,2591005999.5015593,19.214911694912995,75.557,NA,NA,5.868557525236365,15.3187296457995,64.2615866296247,NA,NA,NA,NA,107.598258972168,-5.00610911565439,-0.605626787793263,NA,3.385907125,22.7860493,NA,0.4805,0.181,0.3372,1.8629834254143647,,4.85,,0.41,NA,3,3,PF,NA,0.705,0.05392350659381236
ALB,2004,84.668243408203125,2.830083131790161,5.25,102.78030395507812,107.68250274658203,NA,14.399999618530273,36.331947326660156,29.799999237060547,24.697999954223633,57.4703483581543,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,21.551752222221484,1596261949.3798616,4.60782278585291,0.1836715666652056,36.3319472329288,38.17111363868105,NA,43.486186096548266,3220867773.2476487,16.904273856866517,75.951,NA,NA,3.9722995886556776,15.670684644424028,64.7160584866188,NA,NA,NA,NA,104.131721496582,-5.16274812625749,-1.30959877164611,NA,3.834994009,23.89546132,NA,0.4769,0.1829,0.3337,1.8244942591580098,,4.95,,0.31,NA,3,3,PF,NA,0.71,0.08738825044337002
ALB,2005,86.67198181152344,2.357452869415283,5,99.86993408203125,109.43470001220703,NA,14.100000381469727,38.3843879699707,28.552000045776367,25.135000228881836,58.19976806640625,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,22.442781839726734,1853023798.2572868,3.178998145447222,0.04919089302360582,38.3843892451909,38.4528885210446,NA,46.673510820505456,3853672281.6385345,NA,76.427,NA,NA,3.742669885885813,15.620173160919803,65.170542224898,2.7,18.5,NA,NA,107.016143798828,-3.45778795451933,-0.221017606461988,NA,4.839582761,23.29344022,NA,0.4737,0.1846,0.3311,1.7936078006500544,2184.52,5.41,,0.6,NA,PF,3,3,NA,0.723,0.08371031588001815
ALB,2006,88.72674560546875,2.4102840423583984,5.5,98.103759765625,110.14104461669922,NA,13.800000190734863,37.33896255493164,28.847999572753906,25.62299919128418,56.6903190612793,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,24.508591932400662,2242665599.57462,3.55321913781567,0.11474747520941962,37.33895647224849,38.3733064639202,NA,47.69331701596671,4364190390.714073,NA,76.994,NA,NA,3.4426049596289143,14.856708869986276,65.6110994839565,NA,NA,NA,NA,105.477783203125,-3.26321621612641,-0.398019567658744,NA,5.085758517,23.49013322,NA,0.4719,0.1849,0.3291,1.7798810167658192,2181.47,5.56,6.05,1.15,NA,3,3,PF,NA,0.732,0.10899057703473285
ALB,2007,91.32881927490234,2.9079484939575195,6.25,90.427886962890625,110.57020568847656,NA,13.399999618530273,35.66887283325195,28.964000701904297,25.822999954223633,53.55012512207031,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,27.130819912404583,3016116393.2447658,5.867403518476278,0.04416971628156201,35.6688758642439,36.44509204977095,NA,52.781080979590854,5867639979.539941,NA,77.691,NA,NA,2.7037329547798272,13.20525505481578,66.033265550449,NA,NA,0.08757,NA,103.488441467285,-3.17913685494511,-0.535072778704746,NA,5.531381663,22.68140104,NA,0.4649,0.1881,0.3211,1.7070707070707072,2192.11,5.53,5.47,0.6,NA,3,3,PF,NA,0.742,0.14181243661757822
ALB,2008,94.361724853515625,3.40516996383667,6.25,83.8985824584961,111.76432037353516,NA,13.100000381469727,33.30567169189453,31.35300064086914,26.527000427246094,55.14020919799805,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,24.582661920353644,3259293797.965838,9.40665320050491,2.760007291492467,33.305670767051794,35.06199285023695,NA,50.665885359519166,6717539640.570924,NA,78.248,NA,NA,2.738375364459536,14.070827519136934,66.4557863939707,0.8,12.4,0.15412,155.23568,100.383003234863,-4.88419809059295,-1.98725563797202,NA,7.606674628,19.7968745,NA,0.4715,0.186,0.3306,1.7774193548387096,1980.4,11.91,18.99,5.83,-0.0715188362,3,3,PF,NA,0.749,0.13553681749464164
ALB,2009,96.500823974609375,2.290375232696533,5.25,94.978607177734375,105.45947265625,NA,13.800000190734863,32.44045639038086,32.29499816894531,25.785999298095703,59.67018127441406,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,24.64462446097196,3040047669.926505,10.906820148096308,3.199313127768439,32.44045880157718,34.46966714050999,NA,48.67673310364496,6004538202.061696,NA,78.509,NA,NA,2.9412675488038205,13.92478903075591,66.9063216544298,NA,NA,NA,NA,100.923736572266,-6.58647823434475,-3.41311044681723,NA,7.497798785,19.27526928,NA,0.4667,0.1902,0.3279,1.7239747634069402,1993.98,2.45,2.65,-1.19,0.2826189724,3,3,PF,NA,0.756,0.11869024653449865
ALB,2010,100,3.565251350402832,5,103.93699645996094,100,NA,14,32.49262619018555,29.041000366210938,25.562000274658203,57.71025085449219,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,27.609929670104684,3337086751.1077685,9.017449980498892,0.3837864919658629,32.492622632897664,30.17462317793968,NA,47.92260329863315,5792187320.187976,NA,78.414,NA,NA,2.6751040385938625,13.126780127608798,67.3838908889083,NA,NA,NA,NA,99.8618342722087,-3.52012185890292,-0.163998619042318,NA,4.987746713,18.64195076,NA,0.4661,0.1904,0.3272,1.718487394957983,1916.21,4.4,7.92,2.25,0.2128913658,3,3,PF,NA,0.769,0.14450334217194583
ALB,2011,103.42911529541016,3.4146783351898193,4.75,100.8950424194336,99.01984405517578,NA,14,33.837608337402344,28.58300018310547,25.107999801635742,59.399810791015625,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,29.054473802263324,3769456501.736797,8.083292858260668,1.5576830825994128,33.83760915398763,31.690346177552225,NA,51.64452472763203,6700234560.727597,13.668230177503284,78.303,NA,NA,2.9240989478026695,11.963216583923996,67.8454159774467,NA,NA,NA,NA,101.580273662891,-3.5163119530813,-0.354522115180344,NA,5.082156481,19.33051767,NA,0.4693,0.1894,0.3312,1.7486800422386481,1756.38,-2.21,11.88,3.54,0.0018759809,3,3,PF,NA,0.781,0.14937184758577676
ALB,2012,105.53038024902344,2.027812957763672,4,108.1839828491211,98.58182525634766,NA,13.399999618530273,29.715028762817383,27.89699935913086,24.496999740600586,62.11995315551758,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,29.11077093608142,3565050489.319754,7.495975133253211,0.6792017820012191,29.715027885268658,28.62308041261961,NA,47.85758738060068,5860879317.950472,13.460802086563833,78.084,NA,1.9,2.8726190226622057,11.593292325551529,68.198600414295,1.8,14.3,NA,NA,102.067360891559,-3.44060038285451,-0.327045622751409,60.5772275898102,4.317269104,17.86265328,NA,0.4676,0.1903,0.3301,1.7346295323173937,1969.94,0.25,-9.58,-7.72,-0.5829619217,3,3,PF,33,0.79,0.12620978785156972
ALB,2013,107.57514953613281,1.9347490072250366,3,105.66867065429688,100.04490661621094,NA,15.899999618530273,29.056642532348633,28.849000930786133,23.695999145507812,65.529876708984375,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,28.869402007646933,3694413300.333862,9.800358980394677,0.2223143885281762,29.05663788999768,27.806944955514943,NA,46.88121655432789,5999382665.711749,13.223689849913807,77.995,NA,NA,2.0740456661629993,10.016797120489224,68.3856722403311,NA,NA,NA,NA,101.474954848321,-5.21521888300839,-2.00534403469287,68.2463112084318,4.65510958,16.87088146,NA,0.4872,0.1791,0.3463,1.9335566722501394,1951.75,5.63,1.94,-3.12,-0.6273209669,3,3,PF,31,0.793,0.131796839774328
ALB,2014,109.32418060302734,1.6219470500946045,2.25,105.47923278808594,102.38948822021484,NA,17.5,28.304784774780273,31.356000900268555,25.96299934387207,70.02558135986328,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,28.068343487549757,3732057495.2597647,8.648466357161148,0.5689354415978551,28.304782275821257,26.529924200789225,NA,46.95285882086313,6243003573.18923,11.681541436375584,78.029,NA,NA,2.095555045807467,10.6872215602712,68.4466928018412,3.7,NA,NA,NA,105.770581813858,-5.45754415474053,-2.58541149364558,65.5362571111084,4.672814843,15.5159992,NA,0.4976,0.1719,0.3556,2.068644560791158,1800.25,0.89,10.34,3.06,-0.5492838841,3,3,PF,33,0.797,0.12959829554957758
ALB,2015,111.39715576171875,1.9101791381835938,1.75,125.96083068847656,102.88201904296875,NA,17.100000381469727,27.813465118408203,30.395999908447266,26.128999710083008,72.67002868652344,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,27.06932246203194,3104897798.7882614,8.627406369823367,0.6914504625024647,27.81346484051336,26.08104052756665,NA,44.21012519856942,5070977325.18894,10.987621509097783,78.358,NA,NA,2.887973350112626,11.254090414410364,68.4632957891861,1.1,NA,NA,NA,105.688652991606,-4.31781063309822,-1.62361662849874,68.8016580563361,4.425059992,16.01687321,NA,0.493,0.176,0.3524,2.0022727272727274,1918.73,-2.93,-4.09,-3.52,-0.6123645999,3,3,PF,36,0.797,0.11833212289134284
ALB,2016,112.81795501708984,1.291233777999878,1.25,124.140869140625,106.48873138427734,NA,15.199999809265137,26.814348220825195,28.797000885009766,27.316999435424805,72.37593841552734,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,28.66979317416082,3437126544.898,8.71147225448456,0.0587118347004272,26.814346013013974,25.62674669595203,NA,45.344657280520714,5436220772.902108,10.261405693611716,78.643,NA,1.8,1.4041037683032591,10.893696292584456,68.473513186339,1.1,23.7,NA,NA,105.324777401077,-1.49758991353949,0.964855853009339,69.8461872789484,4.237158693,16.02918587,NA,0.5053,0.1645,0.3579,2.1756838905775076,2125.46,-1.93,-6.2,-3.04,-0.668231247,3,3,PF,39,0.797,0.12198444634914545
ALB,2017,116.43000030517578,1.9869999885559082,1.25,119.09947204589844,110.82621002197266,NA,13.699999809265137,27.6575927734375,28.819000244140625,27.43000030517578,70.09162139892578,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,31.00179578885826,4110301305.5448503,7.714113362851864,-0.8008295725202494,27.657593194662045,26.259668568118837,NA,45.78558600104061,6070375896.832654,8.583773750602099,78.9,0.7,1.7,1.266767753138423,9.894372244079245,68.411252681582,1.4,23.4,NA,NA,105.414970908323,-1.40555402773302,0.651897556880635,65.5052501710404,4.624875678,16.07726989,NA,0.4968,0.1711,0.3543,2.070718877849211,2231.61,-0.58,-1.63,-1.93,-0.570986594,3,3,PF,38,0.798,0.1364826936599591
ALB,2018,118.4638442993164,2.0299999713897705,1,107.98789978027344,118.81742095947266,NA,12.300000190734863,27.125301361083984,28.735000610351562,27.134000778198242,68.04493713378906,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,31.114013542195075,4785182304.443556,7.831091461321141,-0.02934642551756715,27.125299413203813,25.919583859294864,NA,44.58006482954744,6856194783.871238,9.588226656293122,79.238,NA,1.2,2.2426394341111133,9.481512832446754,68.2552118334715,1,23,NA,NA,104.568015324639,-1.59685067099767,0.601663529727879,60.5167202689742,4.744537259,15.62239163,NA,0.491,0.1749,0.3503,2.002858776443682,2354.6,-0.21,-1.74,-1.72,-0.5131739247,3,3,PF,36,0.801,0.13805832333798157
ALB,2019,120.46436309814453,1.4110000133514404,1,109.85082244873047,122.88846588134766,NA,11.470000267028809,25.28753662109375,28.809999465942383,26.888999938964844,74.8082504272461,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,30.936122485848372,4821429218.474839,7.706214650299108,0.25650676965101693,25.287525607327627,24.604834203288696,NA,44.446006446840585,6926959712.722434,8.948125685752123,79.467,NA,NA,0.1828631052915795,9.450123156537446,68.0076096803147,0.3,21.8,NA,NA,102.58954115148,-1.92121596896293,0.131473889722695,59.7234506547639,4.51023819,14.60670435,NA,0.4834,0.1825,0.3451,1.8909589041095891,2450.82,-0.6,-1.94,-2.31,-0.4377540595,3,3,PF,35,0.805,0.0017047321929678499
ALB,2020,123.0761489868164,1.6208865642547607,0.5,108.64938354492188,125.04029846191406,NA,11.675000190734863,26.218355178833008,32.38399887084961,25.7189998626709,83.4542236328125,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,22.54075855589325,3435540416.014726,7.018651544977857,0.3286968975876947,26.21834724540946,25.19757554280373,NA,36.97994088329424,5636282433.50207,8.397996583351647,77.824,NA,NA,2.07177284176107,9.618418007469618,67.7110196944345,0.3,22,NA,NA,100.020970049835,-6.66513989589915,-4.58822387720757,69.355854530909,NA,NA,NA,0.483,0.1827,0.345,1.8883415435139572,2228.19,1.35,6.35,-0.86,-0.3804109093,3,3,PF,36,0.794,0.0014257070711050544
ALB,2021,125.87687683105469,2.0414717197418213,0.5,103.51840209960938,127.37924194335938,NA,11.5,28.67226791381836,31.94300079345703,27.371999740600586,81.920135498046875,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,31.1330562572669,5613909458.075734,6.7579145797323585,0.27696095111332875,28.672266921341343,27.215056179283604,NA,44.45734783323403,8016544325.734158,7.865486076359657,76.844,NA,NA,3.567808049071425,9.529485980248973,67.3665631972931,NA,20.6,NA,NA,97.1075038284839,-4.57113676010422,-2.65213822212655,65.9327257459394,NA,NA,NA,0.4855,0.1789,0.3437,1.9211850195640023,2354.98,7.33,3.1,3.41,-0.1919547642,3,3,PF,35,0.794,0.0013473435690135663
ALB,2022,134.13455200195312,6.725202560424805,2.75,113.04340362548828,128.25990295410156,NA,10.786999702453613,26.802358627319336,23.976253509521484,26.776371002197266,65.54552459716797,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,37.19707556149769,7073859741.470373,7.579340429057746,1.007041996759183,26.8023654741294,25.69481294427464,NA,47.500968032988865,9033376424.818644,6.825868194453628,78.769,NA,NA,1.6951784085578951,9.177170252311123,67.0011896981477,NA,19.7,NA,NA,96.3712299304757,-3.63883737295278,-1.79563931362837,58.7772556997612,NA,NA,NA,0.491,0.1728,0.3464,2.0046296296296293,2479.18,1.22,-0.42,-0.2,-0.277119304,3,3,PF,36,0.806,0.0011378579278937732
ALB,2023,141.2919464111328,5.565223693847656,3.25,100.59740447998047,141.21885681152344,NA,10.669249534606934,23.43936538696289,22.97924041748047,27.813846588134766,59.81126403808594,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,38.41882129012878,9025058562.273336,6.900369509407954,1.1186157160944463,23.439286143621445,24.28651458678523,NA,43.933672108943526,10320565554.175568,7.837531293410298,79.602,NA,NA,1.5549001491421597,8.667780189060394,66.6560264328305,NA,NA,NA,NA,93.7138120137738,-1.31877812572784,0.694121688171039,50.4827553832183,NA,NA,NA,0.4866,0.1774,0.3438,1.9379932356257046,2461.45,4.25,4.69,2.05,-0.3264653362,3,3,PF,37,0.81,0.001626711322480327
ALB,2024,144.9040069580078,2.5999999046325684,2.75,93.0916748046875,NA,NA,8.800000190734863,24.951496124267578,28.525999069213867,28.076000213623047,55.65299987792969,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,36.284868535146515,9813761313.74708,6.323494660685777,0.9636003590955904,24.951496597804883,24.355246108346737,NA,43.169767540075846,11675880655.26224,NA,NA,NA,NA,NA,8.409393227669392,66.2364608476109,NA,NA,NA,NA,111.511650085449,-0.724550684081188,1.43839527995695,48.5771791273615,NA,NA,NA,0.4866,0.1774,0.3438,1.9379932356257046,2455.53,4.19,4.21,1.79,NA,3,3,PF,42,NA,NA
ALB,2025,148.34344482421875,2.3736038208007812,NA,94.877410888671875,NA,NA,8.800000190734863,24.45800018310547,30.454999923706055,27.916000366210938,54.29499816894531,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.72332071014534,0.364394551367613,47.1355280583236,NA,NA,NA,NA,NA,NA,NA,2450.95,3.74,3.76,1.35,NA,NA,NA,NA,NA,NA,NA
DZA,1990,15.520898818969727,9.272000312805176,NA,8.957508087158203,220.95840454101562,NA,19.756999969482422,31.195999145507812,23.274999618530273,26.625,69.04344177246094,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,23.4436850828471,14546456704.253012,5.39762481887e-4,0.0075566747464181,28.58942066510886,26.97013324915015,18.76574357900156,24.937028598711272,15473054068.162706,NA,67.658,NA,NA,0.5547788377085178,0.5672980930640968,54.7842196958442,NA,NA,NA,NA,96.0173721313477,NA,NA,NA,NA,NA,NA,0.539,0.1687,0.4562,2.7042086544161235,,-4.2,,-4.75,NA,4,4,PF,NA,0.595,NA
DZA,1991,19.538698196411133,25.899999618530273,NA,18.472875595092773,131.7860565185547,NA,20.26300048828125,32.98400115966797,27.58799934387207,29.113000869750977,71.65190887451172,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,29.11782217052003,13311409366.435925,0.02545885210884619,0.11000592376334031,31.841327102218575,25.86145697513638,19.70396739959079,23.599764537210653,10788791993.66639,NA,67.692,NA,NA,0.4891812399647728,2.8217891559012216,55.3413176175745,NA,NA,NA,NA,96.9083023071289,1.52512880329813,3.19240345862054,NA,3.553662074,11.19403501,NA,0.539,0.1687,0.4562,2.7042086544161235,,-4.4,,-4.0,NA,4,4,PF,NA,0.596,NA
DZA,1992,25.726537704467773,31.700000762939453,NA,21.836074829101562,135.15049743652344,NA,21.368000030517578,32.03799819946289,28.209999084472656,27.16200065612793,70.12541961669922,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,25.319594279343743,12154198604.831682,0.0624959203874085,2.0831973462469505e-6,30.75748942458521,27.074986203491964,19.818221697801533,23.869489956697382,11458103093.1612,NA,67.725,NA,NA,0.8175594995098335,2.895644311283261,55.7002136896774,NA,NA,NA,NA,98.2018127441406,-1.04807057557139,0.932466910591341,58.0137227897198,3.862727396,10.92843269,NA,0.539,0.1687,0.4562,2.7042086544161235,,-0.77,,-0.91,NA,7,6,NF,NA,0.601,NA
DZA,1993,31.010854721069336,20.5,NA,23.345407485961914,162.1187744140625,NA,23.152000427246094,30.902000427246094,32.58100128173828,24.791000366210938,97.52861022949219,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,21.783876996166395,10880084682.181808,2.0021789933162563e-6,2.0021789933162563e-6,29.09090811336348,27.00686014898908,18.293310751894737,23.138936373697,11556877007.969915,NA,67.797,NA,NA,0.6770532915884429,2.2824840523805325,56.027340275238,NA,NA,NA,NA,97.7574462890625,-7.7900275793764,-5.69893213036699,68.2492708406893,4.584685294,10.04028054,NA,0.539,0.1687,0.4562,2.7042086544161235,,-3.54,,-4.0,NA,7,6,NF,NA,0.603,NA
DZA,1994,40.01877975463867,29,NA,35.058502197265625,139.9827423095703,NA,24.36199951171875,33.88100051879883,30.945999145507812,26.895000457763672,97.99066162109375,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,22.530725245238106,9585286281.92061,2.350553189812877e-6,2.350553189812877e-6,30.08014286115115,28.40093830360916,20.54307747098976,26.05371254254276,11084076997.473452,NA,67.284,NA,NA,0.7240924246956384,3.2790216997889634,56.5335140178702,NA,NA,NA,NA,98.4046096801758,-4.05091526087722,-1.50558852000795,90.6968297436309,4.264180102,10.56739496,NA,0.539,0.1687,0.4562,2.7042086544161235,,-3.05,,-3.23,NA,7,7,NF,NA,0.603,NA
DZA,1995,51.93622589111328,29.799999237060547,14,47.741031646728516,117.34674072265625,NA,28.104999542236328,33.91600036621094,28.910999298095703,27.613000869750977,116.1950912475586,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,26.19477597905593,10940062642.659956,2.3943899440677205e-6,2.3943899440677205e-6,30.908556240155548,29.13694429261363,21.867778601261303,28.99622922908761,12110069749.051498,NA,67.691,NA,NA,0.747303541232099,2.6817167373558473,57.1632757427457,11.8,22.6,NA,NA,98.6724166870117,-1.29794093737539,1.56062657268459,107.124921021804,3.929493857,10.78777284,NA,0.539,0.1687,0.4562,2.7042086544161235,,-1.54,,-0.63,NA,6,6,NF,NA,0.608,0.01238495934711406
DZA,1996,61.64083480834961,18.700000762939453,13,54.7530632019043,119.57233428955078,NA,27.986000061035156,27.55299949645996,26.88599967956543,29.583999633789062,98.147857666015625,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,29.760448325184736,13970016988.276283,0.5751833411901478,2.1303086710746215e-6,25.678414262690826,24.87937805870369,18.108949544597493,23.944699551594617,11240014124.110876,NA,68.219,NA,NA,0.6914584930240911,1.874671630545667,57.8981856346481,NA,NA,NA,NA,100.232383728027,2.69817487453355,5.88760494301396,90.4864521317798,3.982225451,10.65021555,NA,0.539,0.1687,0.4562,2.7042086544161235,,0.31,,0.55,NA,6,6,NF,NA,0.615,0.014077123707396973
DZA,1997,65.171539306640625,5.699999809265137,11,57.71136474609375,129.08193969726562,NA,27.961000442504883,25.55500030517578,28.520000457763672,30.711999893188477,69.85506439208984,Algeria,Algeria,DVG,Africa,North Africa,012,0,0,0,30.906311379864466,14889922793.13016,0.5396697531885261,2.0756528968789463e-6,22.446972526725332,22.95158623966281,15.700310006851115,21.337600126074157,10279946207.845455,NA,68.859,NA,NA,0.5393812964040928,2.2001920706916827,58.7177171414179,NA,NA,NA,NA,101.960678100586,2.19155578072173,5.81667393169296,64.4021855461705,4.610161912,9.978856933,NA,0.539,0.1687,0.4562,2.7042086544161235,,-2.2,,-1.97,NA,6,6,NF,NA,0.624,0.01404957701957344
